probabilidad,edad,antiguedad_mes,genero,saldopararetiro,flag_cedido,proba_tercil,saldo_tercil,grupo
0.421204090118408,35.2,27,1,23481.9,1,3,2,3
0.4136904,20.7,32,2,11387.1,0,2,1,1
0.3941618,44.0,69,1,108055.4,0,1,3,2
0.4032504,33.5,53,1,63324.6,0,2,3,3
0.4171117,42.6,29,2,7324.0,0,3,1,2
0.4035678,22.9,31,2,17749.4,0,2,1,1
0.402717620134354,38.2,21,1,26361.0,0,1,2,1
0.3998299,27.0,35,2,23261.8,0,1,2,1
0.393539786338806,22.6,42,2,16094.2,0,1,1,1
0.4074155,43.6,56,2,165117.0,0,2,3,3
0.4173499,34.8,46,1,91801.9,0,3,3,3
0.404046893119812,34.9,24,1,76774.2,0,2,3,3
0.3947376,54.9,72,2,23390.1,0,1,2,1
0.399934321641922,36.4,60,2,12342.3,0,1,1,1
0.4138932,23.6,42,1,1754.9,0,2,1,1
0.431205868721008,33.8,33,1,170679.8,0,3,3,3
0.4021567,22.8,27,2,19622.9,0,1,1,1
0.4102736,21.8,34,1,26324.1,0,2,2,2
0.4165695,37.3,71,1,244069.3,0,3,3,3
0.4162289,21.2,23,1,1577.3,0,3,1,2
0.4076111,22.2,35,1,22420.1,0,2,2,2
0.4154714,25.1,23,2,12796.5,0,3,1,2
0.4280115,22.6,22,2,15694.8,0,3,1,2
0.4102817,42.7,47,1,31275.7,0,2,2,2
0.3913681,38.7,42,1,29486.5,0,1,2,1
0.4256392,34.3,53,1,41357.9,0,3,2,3
0.4035607,34.7,49,1,22678.5,0,2,2,2
0.4041335,21.6,38,2,7734.9,0,2,1,1
0.3986264,23.8,39,1,45664.3,1,1,2,1
0.410238,26.9,39,1,12857.9,0,2,1,1
0.411342829465866,21.7,33,1,14229.1,0,2,1,1
0.4298604,25.9,37,1,55021.6,0,3,3,3
0.406975954771042,22.9,23,2,14161.6,0,2,1,1
0.4232198,45.8,35,2,7142.9,0,3,1,2
0.406134,49.4,38,2,122269.7,0,2,3,3
0.405950963497162,49.8,40,1,3756.6,0,2,1,1
0.414300113916397,54.8,23,1,39836.8,0,2,2,2
0.3985397,31.1,57,1,119383.2,0,1,3,2
0.425799936056137,36.0,33,2,537.6,0,3,1,2
0.406831860542297,22.8,30,2,40317.3,0,2,2,2
0.405087471008301,35.4,136,1,52146.2,0,2,3,3
0.4197631,53.5,49,2,37507.2,0,3,2,3
0.3938367,26.7,66,2,5988.0,0,1,1,1
0.396216690540314,26.4,41,1,66615.2,0,1,3,2
0.3901625,22.0,42,2,222.6,0,1,1,1
0.413496226072311,37.3,138,1,159538.6,0,2,3,3
0.39347317814827,41.3,31,1,14133.4,0,1,1,1
0.4065923,24.0,58,2,21770.4,0,2,1,1
0.4172548,22.5,50,2,48696.7,0,3,2,3
0.4235533,41.0,41,1,100241.9,0,3,3,3
0.4114747,29.5,56,1,23247.6,0,2,2,2
0.3952965,25.3,33,1,38735.8,0,1,2,1
0.4027885,48.6,57,1,134187.4,0,1,3,2
0.4236402,45.6,24,1,18967.5,0,3,1,2
0.389886885881424,22.7,32,2,21709.5,0,1,1,1
0.4081708,35.4,173,2,129817.0,0,2,3,3
0.3965102,26.5,70,2,32108.8,0,1,2,1
0.4080833,22.6,43,1,33644.3,0,2,2,2
0.4233941,26.5,19,1,19073.4,0,3,1,2
0.4281964,28.6,26,1,24687.1,0,3,2,3
0.4130172,45.7,133,1,301053.5,0,2,3,3
0.413388848304749,46.8,105,1,28201.1,0,2,2,2
0.3918752,38.3,20,2,19815.4,0,1,1,1
0.3930653,24.2,60,2,29784.1,0,1,2,1
0.3962867,21.0,27,1,27329.4,0,1,2,1
0.411769926548004,21.9,40,2,16474.2,0,2,1,1
0.389308363199234,26.7,23,1,28314.6,0,1,2,1
0.4059691,50.9,21,1,22367.6,0,2,2,2
0.3905811,28.8,99,1,73272.2,0,1,3,2
0.4012292,24.5,28,2,1172.4,0,1,1,1
0.4085129,21.6,35,1,10182.2,0,2,1,1
0.4158765,26.1,79,2,52084.5,0,3,3,3
0.4140194,21.8,33,1,4723.6,0,2,1,1
0.3990481,25.7,65,1,38350.8,1,1,2,1
0.420098811388016,39.0,36,2,112450.0,1,3,3,3
0.4003351,21.1,31,2,24683.0,0,1,2,1
0.4081336,22.6,32,2,6349.9,0,2,1,1
0.40799617767334,26.2,43,2,35882.4,0,2,2,2
0.4111,32.7,74,1,14483.5,0,2,1,1
0.4171655,26.8,14,1,75872.8,0,3,3,3
0.425501614809036,35.3,40,2,68590.3,0,3,3,3
0.4089787,34.5,38,1,63339.8,0,2,3,3
0.4071948,29.0,38,1,33043.1,1,2,2,2
0.3931212,41.9,49,2,19997.8,1,1,1,1
0.400894,29.4,28,1,24009.6,0,1,2,1
0.413189977407455,47.9,38,1,115244.9,0,2,3,3
0.3998856,34.0,42,1,102401.8,0,1,3,2
0.4047608,31.3,48,2,79114.0,0,2,3,3
0.4096844,29.9,62,1,91127.1,0,2,3,3
0.4008868,26.8,13,1,19165.5,0,1,1,1
0.430796176195145,33.8,32,2,32887.8,0,3,2,3
0.4140164,36.9,31,2,6910.8,0,2,1,1
0.430429,36.6,38,2,123890.4,0,3,3,3
0.401426285505295,21.7,28,2,22231.6,0,1,2,1
0.4305552,28.1,30,2,4140.4,0,3,1,2
0.409249007701874,22.6,31,1,22612.0,0,2,2,2
0.430246889591217,28.6,24,1,69879.4,0,3,3,3
0.4185265,48.2,57,2,126653.5,0,3,3,3
0.3977781,45.6,75,2,66056.2,1,1,3,2
0.4154527,41.6,135,2,44428.8,0,3,2,3
0.395072937011719,46.5,51,1,82896.3,0,1,3,2
0.4159126,38.4,45,1,53795.7,0,3,3,3
0.403938,28.4,115,1,56704.5,0,2,3,3
0.4053893,21.9,42,2,18409.2,0,2,1,1
0.4213513,28.3,25,1,30440.2,0,3,2,3
0.395631939172745,28.1,74,2,20010.5,0,1,1,1
0.397627651691437,27.4,45,1,56336.2,0,1,3,2
0.3977227,40.1,72,1,151067.2,0,1,3,2
0.4249275,34.0,40,1,37442.5,1,3,2,3
0.4079154,24.3,20,2,17517.0,0,2,1,1
0.418883,21.3,36,1,28370.0,1,3,2,3
0.402176201343536,28.4,57,1,65934.8,0,1,3,2
0.410196155309677,33.3,12,2,51437.0,0,2,2,2
0.3994838,32.9,40,1,67119.2,0,1,3,2
0.403374016284943,49.7,40,1,118389.1,0,2,3,3
0.390250504016876,26.6,33,2,54051.8,0,1,3,2
0.4038748,58.2,191,1,109151.4,0,2,3,3
0.3985679,22.2,38,1,31249.5,0,1,2,1
0.38960874080658,34.4,25,1,27709.3,0,1,2,1
0.4186938,22.1,35,1,21464.0,0,3,1,2
0.4123204,55.4,83,1,185712.7,0,2,3,3
0.3910529,34.3,61,1,61707.5,0,1,3,2
0.409569829702377,21.0,27,1,14325.9,0,2,1,1
0.403871178627014,41.9,55,1,116666.2,0,2,3,3
0.425159931182861,58.7,22,1,7725.7,0,3,1,2
0.3950186,22.2,42,2,2251.9,0,1,1,1
0.4096683,21.3,37,2,11812.8,0,2,1,1
0.4112464,21.6,37,2,6956.6,0,2,1,1
0.3894353,48.5,32,2,19855.8,0,1,1,1
0.4207168,44.5,31,1,21183.1,0,3,1,2
0.392933547496796,24.5,49,2,34188.4,0,1,2,1
0.409127980470657,27.2,46,2,53336.2,0,2,3,3
0.431363105773926,44.1,32,1,137197.3,0,3,3,3
0.4227549,37.5,56,2,179985.4,0,3,3,3
0.3890827,58.8,81,1,121869.2,0,1,3,2
0.430025011301041,27.2,37,1,82973.8,0,3,3,3
0.3997386,31.7,15,1,6444.6,0,1,1,1
0.4087405,23.8,36,1,27708.1,0,2,2,2
0.4005044,43.1,82,1,282719.5,1,1,3,2
0.4253334,49.5,28,1,26161.2,0,3,2,3
0.403150141239166,33.7,25,2,5574.8,0,2,1,1
0.4156235,21.9,30,1,36602.4,0,3,2,3
0.4024274,30.4,142,1,58162.6,0,1,3,2
0.394832044839859,37.7,37,1,74634.4,0,1,3,2
0.4103152,29.0,50,1,48986.6,0,2,2,2
0.389943,37.7,54,1,65858.2,0,1,3,2
0.417445361614227,35.3,144,1,76026.1,0,3,3,3
0.4013261,36.4,118,2,51985.5,0,1,3,2
0.409225,33.8,41,2,18794.9,0,2,1,1
0.4008664,28.0,32,2,51404.6,0,1,2,1
0.38987135887146,36.8,86,2,87849.3,0,1,3,2
0.3961566,36.8,111,1,40802.7,0,1,2,1
0.4265196,37.5,36,1,152416.3,0,3,3,3
0.4096051,50.8,105,1,128815.4,0,2,3,3
0.413357108831406,22.8,53,1,6523.8,0,2,1,1
0.394166201353073,49.6,23,2,16400.4,0,1,1,1
0.411393970251083,36.3,26,2,56559.8,0,2,3,3
0.405802428722382,22.7,38,1,3066.0,0,2,1,1
0.3985482,26.8,24,2,1732.2,0,1,1,1
0.4265388,38.6,28,2,88538.4,0,3,3,3
0.4217591,20.4,22,1,8238.0,0,3,1,2
0.4209281,46.1,38,2,118894.7,0,3,3,3
0.4117659,23.6,37,2,5576.7,0,2,1,1
0.415799,22.7,43,1,45862.8,0,3,2,3
0.4145209,38.3,44,1,86647.8,0,2,3,3
0.409282803535461,44.5,114,1,46973.2,0,2,2,2
0.403129607439041,22.7,20,1,575.8,0,2,1,1
0.429118573665619,54.4,63,2,41487.8,0,3,2,3
0.426539719104767,34.0,39,2,42675.9,0,3,2,3
0.424958258867264,23.9,41,2,22855.6,0,3,2,3
0.4214979,25.3,40,2,15514.6,0,3,1,2
0.3908038,27.9,56,1,1435.6,0,1,1,1
0.4094476,42.3,19,1,2017.9,0,2,1,1
0.4123251,21.1,30,2,19926.4,0,2,1,1
0.4244045,40.1,149,1,122454.4,0,3,3,3
0.3974846,36.5,42,1,119329.8,0,1,3,2
0.4061127,21.8,33,2,17225.6,0,2,1,1
0.404773324728012,23.7,63,1,17516.4,0,2,1,1
0.420777976512909,20.4,26,1,22626.9,0,3,2,3
0.4046474,25.3,56,2,55153.3,0,2,3,3
0.4287192,31.1,34,1,36116.7,0,3,2,3
0.4037207,20.3,20,2,845.4,0,2,1,1
0.4064661,25.8,28,2,17331.8,0,2,1,1
0.411675274372101,27.6,36,2,33475.3,0,2,2,2
0.4046505,24.5,39,2,20337.3,0,2,1,1
0.4027826,42.8,25,1,334738.6,0,1,3,2
0.3936419,28.2,24,1,52513.5,0,1,3,2
0.4077934,56.1,51,1,149348.9,0,2,3,3
0.401804834604263,36.0,175,1,154488.4,0,1,3,2
0.406042605638504,35.1,165,1,58791.1,0,2,3,3
0.405419439077377,24.1,30,1,9546.7,0,2,1,1
0.4197754,49.4,54,2,54716.7,0,3,3,3
0.405228793621063,21.6,24,1,4957.6,0,2,1,1
0.410934656858444,57.1,181,1,205133.3,0,2,3,3
0.4255186,22.4,41,2,18099.5,0,3,1,2
0.42151,24.8,37,2,33268.3,0,3,2,3
0.4240059,21.7,35,1,23164.6,0,3,2,3
0.4118784,58.6,63,2,153437.6,1,2,3,3
0.4146728,43.3,32,1,0.0,0,3,1,2
0.409490436315536,21.5,39,1,45779.5,0,2,2,2
0.3894057,28.4,117,1,106033.3,0,1,3,2
0.4044292,30.4,58,1,8141.6,0,2,1,1
0.415969252586365,46.6,121,1,89411.8,0,3,3,3
0.3953314,58.8,47,1,12222.9,0,1,1,1
0.403981119394302,25.1,64,1,48535.1,0,2,2,2
0.4051995,57.2,43,1,43234.6,0,2,2,2
0.3903096,21.3,38,2,259.0,0,1,1,1
0.3967079,28.1,73,1,68713.1,0,1,3,2
0.4214039,21.4,37,1,31022.4,0,3,2,3
0.4020432,21.0,25,2,20447.5,0,1,1,1
0.4106357,20.4,23,2,9531.2,0,2,1,1
0.4022541,45.4,35,2,2336.0,0,1,1,1
0.4139836,30.0,27,2,32890.0,0,2,2,2
0.3925904,44.8,36,1,18578.2,0,1,1,1
0.3978094,35.7,16,1,125617.4,0,1,3,2
0.4147333,57.5,57,1,48258.6,0,3,2,3
0.410587,33.8,23,2,38909.1,0,2,2,2
0.40215989947319,47.3,171,2,256655.5,0,1,3,2
0.422926098108292,35.9,35,2,75165.6,0,3,3,3
0.4264545,33.3,81,1,85715.5,0,3,3,3
0.4018858,40.6,25,1,62926.9,0,1,3,2
0.4247682,34.0,40,2,46181.1,0,3,2,3
0.4035284,35.3,45,1,26722.7,0,2,2,2
0.417273849248886,22.5,29,1,28947.2,0,3,2,3
0.4130655,33.6,37,1,55280.4,0,2,3,3
0.4071866,28.8,17,2,15660.9,0,2,1,1
0.4093382,20.9,31,1,28487.4,0,2,2,2
0.403402,22.4,44,1,19703.0,0,2,1,1
0.3974234,25.0,66,2,921.4,0,1,1,1
0.417466,44.2,21,1,19901.7,1,3,1,2
0.417466,44.2,21,1,19901.7,1,3,1,2
0.3915648,33.5,50,2,25467.3,0,1,2,1
0.3960094,36.7,26,1,35569.3,0,1,2,1
0.422080904245377,27.7,114,1,24966.5,0,3,2,3
0.4238077,51.1,38,1,70187.3,0,3,3,3
0.4109542,37.0,32,2,39765.9,0,2,2,2
0.4005744,52.1,21,2,24565.9,0,1,2,1
0.422443360090256,21.5,41,1,39412.5,0,3,2,3
0.422794014215469,45.8,59,2,241971.1,0,3,3,3
0.3938441,23.2,60,2,6039.4,0,1,1,1
0.4302855,23.1,39,1,8953.5,0,3,1,2
0.4091061,44.8,15,2,101885.2,0,2,3,3
0.427601605653763,31.0,119,1,109442.1,0,3,3,3
0.4081851541996,38.7,19,1,8717.0,0,2,1,1
0.4034305,29.1,118,2,92232.7,0,2,3,3
0.413598090410233,33.6,35,2,35665.0,0,2,2,2
0.420813113451004,43.3,38,2,81021.6,0,3,3,3
0.4019634,23.5,31,2,4922.4,0,1,1,1
0.4079977,54.4,40,1,125248.8,0,2,3,3
0.3982093334198,26.6,36,2,15707.1,0,1,1,1
0.4001292,28.3,39,1,5791.6,0,1,1,1
0.4069454,42.3,49,2,52991.3,0,2,3,3
0.408426612615585,57.1,23,1,46251.6,0,2,2,2
0.4016688,25.2,41,1,16719.2,0,1,1,1
0.4013512,35.1,143,1,68285.8,0,1,3,2
0.401949316263199,31.0,139,1,145083.8,0,1,3,2
0.404439,31.0,99,2,22445.8,0,2,2,2
0.4155284,32.9,111,1,163829.9,0,3,3,3
0.3997009,27.4,63,2,17824.4,0,1,1,1
0.408725947141647,56.0,58,1,196619.3,0,2,3,3
0.425838500261307,24.5,17,1,3508.5,0,3,1,2
0.4283678,38.6,30,2,73209.9,0,3,3,3
0.4070942,29.0,58,2,31480.1,0,2,2,2
0.4009247,23.0,34,1,8488.5,0,1,1,1
0.4148926,36.9,66,1,3687.0,1,3,1,2
0.3969627,30.8,127,1,27024.8,0,1,2,1
0.4012114,27.3,70,1,72797.9,0,1,3,2
0.419486582279205,37.6,37,1,65868.1,0,3,3,3
0.4165683,59.2,72,2,97061.1,0,3,3,3
0.4110507,34.9,63,2,10684.6,0,2,1,1
0.3909511,49.0,35,2,22409.7,0,1,2,1
0.4116356,23.5,35,2,21741.8,0,2,1,1
0.4254697,34.8,44,1,130971.6,0,3,3,3
0.425381571054459,45.0,36,1,144387.2,0,3,3,3
0.3931845,32.9,23,1,8926.4,0,1,1,1
0.421112626791,19.7,18,1,9336.9,0,3,1,2
0.411076426506042,58.6,163,1,166528.5,0,2,3,3
0.40923336148262,42.1,30,1,179257.9,1,2,3,3
0.4067669,23.6,53,2,10510.5,0,2,1,1
0.4063183,26.8,50,1,4539.7,0,2,1,1
0.3998302,25.3,57,2,26365.6,0,1,2,1
0.421081304550171,48.8,123,2,107064.1,0,3,3,3
0.4139532,58.5,33,1,51764.8,0,2,2,2
0.4309165,33.0,33,1,22200.1,0,3,2,3
0.4290281,38.0,31,2,33247.1,0,3,2,3
0.3952266,24.6,36,1,16931.7,0,1,1,1
0.3983382,23.2,36,2,26101.0,0,1,2,1
0.4168759,59.7,48,1,148144.7,0,3,3,3
0.4268089,38.8,34,1,22021.7,0,3,1,2
0.4297529,30.3,35,1,20562.6,0,3,1,2
0.4046237,25.6,66,2,38203.2,0,2,2,2
0.4304411,26.9,28,2,7802.8,0,3,1,2
0.4109119,34.3,53,1,49731.7,0,2,2,2
0.4065788,26.5,40,2,15077.6,0,2,1,1
0.4015435,22.5,37,2,17786.8,0,1,1,1
0.4100145,33.0,165,2,52500.6,0,2,3,3
0.4114404,49.4,60,2,38304.5,1,2,2,2
0.392293900251389,57.4,53,1,93534.3,0,1,3,2
0.4068988,29.7,39,2,35823.8,0,2,2,2
0.405079960823059,30.1,56,1,97646.3,0,2,3,3
0.4022751,20.8,32,2,5977.3,0,1,1,1
0.395094186067581,59.7,45,2,13091.3,0,1,1,1
0.3973405,34.9,75,1,6375.8,0,1,1,1
0.4030217,21.3,34,2,22144.7,0,2,1,1
0.4242139,35.2,39,2,84251.3,0,3,3,3
0.396354,42.8,98,2,102204.5,0,1,3,2
0.4304715,24.2,29,2,15281.4,0,3,1,2
0.4133336,21.8,41,1,33572.7,0,2,2,2
0.3940537,21.4,35,2,16203.0,0,1,1,1
0.407238960266113,39.9,39,2,30771.7,0,2,2,2
0.4019152,31.7,25,1,45018.1,0,1,2,1
0.389767855405807,28.9,87,1,16983.7,0,1,1,1
0.4087739,51.3,13,1,26281.5,0,2,2,2
0.4045608,32.0,145,2,70705.5,0,2,3,3
0.4302331,22.4,17,1,31509.5,0,3,2,3
0.409060716629028,33.6,41,2,26548.5,0,2,2,2
0.4278673,23.6,28,1,30571.7,0,3,2,3
0.412324,44.8,47,2,83352.4,0,2,3,3
0.4139097,43.3,46,1,98037.0,0,2,3,3
0.3958336,26.2,17,1,36333.5,0,1,2,1
0.397980749607086,27.2,61,1,74021.3,0,1,3,2
0.402323514223099,36.5,40,2,55351.6,0,1,3,2
0.431381732225418,28.3,15,2,40035.8,0,3,2,3
0.4112609,26.3,34,1,91633.6,0,2,3,3
0.413708239793777,21.2,27,1,7815.2,0,2,1,1
0.406306326389313,33.4,35,1,64689.9,0,2,3,3
0.400091260671616,37.0,28,1,16888.2,0,1,1,1
0.3942625,45.0,38,1,4398.1,0,1,1,1
0.3933154,42.0,72,1,3649.8,0,1,1,1
0.392992,22.8,40,2,38525.1,0,1,2,1
0.400582373142242,50.4,79,1,189625.2,0,1,3,2
0.4114305,22.2,36,2,2704.6,0,2,1,1
0.4010433,23.5,38,2,29010.7,0,1,2,1
0.4144953,27.4,22,2,35125.7,0,2,2,2
0.4133152,26.1,22,2,28882.3,0,2,2,2
0.4244365,25.5,56,1,11124.2,0,3,1,2
0.416019,24.6,24,1,9275.2,0,3,1,2
0.4119746,21.6,14,2,11803.8,0,2,1,1
0.421566,24.1,36,1,17141.6,0,3,1,2
0.431018,41.8,26,2,69405.3,0,3,3,3
0.3967163,38.8,68,1,60580.4,1,1,3,2
0.408868432044983,36.6,18,1,15191.0,0,2,1,1
0.4058598,21.7,40,1,794.4,1,2,1,1
0.4029776,25.8,45,1,12382.1,0,2,1,1
0.4065979,23.0,40,1,24173.0,0,2,2,2
0.4084786,59.2,48,1,15438.2,0,2,1,1
0.4243232,22.6,30,2,10435.0,0,3,1,2
0.4242713,58.7,36,1,81047.0,0,3,3,3
0.416712641716003,49.3,58,1,74942.0,0,3,3,3
0.406004309654236,42.6,22,2,7722.2,0,2,1,1
0.398880451917648,27.2,43,1,45504.2,0,1,2,1
0.397765,58.6,59,1,58152.7,0,1,3,2
0.3889572,38.2,124,1,81330.6,1,1,3,2
0.3958416,25.6,39,2,5645.9,0,1,1,1
0.407887,31.2,47,1,56814.6,0,2,3,3
0.4120647,32.4,23,1,25803.9,0,2,2,2
0.4123969,33.6,36,1,112536.6,0,2,3,3
0.4289122,38.1,105,1,57868.1,0,3,3,3
0.409701,31.8,56,2,50527.0,0,2,2,2
0.408806145191193,23.4,29,1,4486.6,0,2,1,1
0.3993179,33.2,29,1,34407.4,1,1,2,1
0.397327870130539,26.1,85,1,48491.8,0,1,2,1
0.405821,28.8,26,1,22774.7,0,2,2,2
0.423804,54.1,52,1,12706.8,0,3,1,2
0.393379539251328,23.3,35,2,5640.3,0,1,1,1
0.431512,34.0,38,2,44464.1,0,3,2,3
0.428305476903915,37.6,32,2,40894.0,0,3,2,3
0.3937717,30.8,118,1,78596.1,0,1,3,2
0.401812374591827,21.5,35,2,822.1,0,1,1,1
0.3955672,34.3,21,2,14407.4,0,1,1,1
0.4256474,51.8,40,1,34780.8,0,3,2,3
0.429594337940216,50.1,163,1,147989.2,0,3,3,3
0.3991865,31.8,37,2,20362.0,0,1,1,1
0.4028545,41.1,67,1,14277.8,0,2,1,1
0.4061907,32.9,145,1,169347.5,0,2,3,3
0.396434605121613,46.8,177,2,104103.9,0,1,3,2
0.401017516851425,44.4,28,1,7440.0,1,1,1,1
0.3944293,30.1,41,2,13376.8,0,1,1,1
0.3970841,45.2,49,2,124296.5,0,1,3,2
0.425054,55.3,133,1,69821.5,0,3,3,3
0.4128104,53.4,54,1,45229.8,0,2,2,2
0.4130671,24.4,63,1,13789.9,0,2,1,1
0.422716289758682,53.2,55,1,187157.8,0,3,3,3
0.4121558,26.5,57,1,32649.4,0,2,2,2
0.3953751,49.6,71,2,3023.4,1,1,1,1
0.4025996,45.6,44,1,126244.6,0,1,3,2
0.4145814,55.3,133,1,62460.5,0,2,3,3
0.3975145,30.2,71,1,59461.4,0,1,3,2
0.4096254,21.2,29,2,4457.2,0,2,1,1
0.4296303,19.9,18,2,17392.5,0,3,1,2
0.4219328,40.6,56,1,168315.8,0,3,3,3
0.4163062,25.7,39,1,5604.9,0,3,1,2
0.4218177,23.7,49,1,4972.6,0,3,1,2
0.4213093,28.2,38,1,11254.5,1,3,1,2
0.3992451,27.5,75,2,61873.8,0,1,3,2
0.3975457,24.2,35,1,31705.8,0,1,2,1
0.401612013578415,37.2,142,2,136491.3,0,1,3,2
0.406081408262253,22.8,40,1,17400.8,0,2,1,1
0.4109302,21.6,41,1,22314.1,0,2,2,2
0.408980220556259,24.8,44,2,31200.0,0,2,2,2
0.3944024,26.6,56,1,29922.2,0,1,2,1
0.413237869739532,22.8,34,1,49227.2,0,2,2,2
0.4174868,53.2,32,2,5708.4,0,3,1,2
0.411299,22.3,21,2,28109.4,0,2,2,2
0.4224415,48.9,143,1,320401.8,0,3,3,3
0.399069339036942,23.9,42,1,17988.5,0,1,1,1
0.4193175137043,36.6,40,1,6746.8,1,3,1,2
0.405495464801788,29.5,62,1,59920.3,0,2,3,3
0.411163032054901,34.7,31,1,65901.6,0,2,3,3
0.407480388879776,22.7,29,1,32857.7,0,2,2,2
0.4067017,37.0,23,2,24379.7,0,2,2,2
0.4310602,36.5,39,1,94881.2,0,3,3,3
0.3958239,29.1,99,1,63801.3,0,1,3,2
0.4248931,26.2,12,2,8933.9,0,3,1,2
0.4119268,34.0,20,1,30063.9,1,2,2,2
0.391695529222488,32.4,149,1,119838.9,0,1,3,2
0.4130014,21.9,23,1,38952.6,0,2,2,2
0.392598,53.3,197,2,133279.6,0,1,3,2
0.3961052,58.7,63,2,119124.1,0,1,3,2
0.4140281,51.4,17,1,24685.7,1,2,2,2
0.397363781929016,59.4,88,2,83918.9,0,1,3,2
0.4127976,21.6,22,2,12942.6,0,2,1,1
0.424439132213593,28.8,35,2,36947.3,0,3,2,3
0.42498305439949,47.8,47,1,153015.5,0,3,3,3
0.4063037,23.2,23,1,3764.2,0,2,1,1
0.412539,22.9,28,1,19379.2,0,2,1,1
0.429459,31.9,29,1,36680.3,0,3,2,3
0.403556823730469,37.0,25,2,45796.0,0,2,2,2
0.3906459,39.3,27,2,16190.5,0,1,1,1
0.3900411,26.4,88,2,85.6,0,1,1,1
0.394306153059006,55.5,51,1,12970.6,0,1,1,1
0.429991036653519,30.9,38,2,52574.1,0,3,3,3
0.420301645994186,35.0,21,1,39787.2,0,3,2,3
0.4228834,46.7,32,1,77149.7,0,3,3,3
0.4141144,22.2,32,1,35510.1,0,2,2,2
0.430520623922348,53.8,20,1,71689.9,0,3,3,3
0.41837,33.0,48,1,122349.9,0,3,3,3
0.4125882,21.6,26,1,8725.8,0,2,1,1
0.40509045124054,23.5,40,2,15358.2,0,2,1,1
0.429810762405396,32.1,88,1,71381.5,0,3,3,3
0.3989799,24.6,37,2,24993.3,1,1,2,1
0.4049321,45.0,21,2,16965.9,0,2,1,1
0.414401888847351,21.8,34,2,21358.7,0,2,1,1
0.4313277,23.0,38,1,33317.0,1,3,2,3
0.3972632,40.0,20,2,16875.7,0,1,1,1
0.394498854875565,39.2,45,1,42505.1,0,1,2,1
0.3978215,28.7,69,2,13353.8,0,1,1,1
0.429344654083252,54.6,22,1,124786.6,1,3,3,3
0.4137583,35.0,40,2,11799.9,0,2,1,1
0.4148969,58.6,57,1,105230.2,1,3,3,3
0.3969594,47.3,62,1,149658.0,0,1,3,2
0.4057896,22.5,42,2,20126.1,0,2,1,1
0.397157579660416,24.8,57,1,13818.7,0,1,1,1
0.3899294,37.3,60,1,16244.2,0,1,1,1
0.3980902,30.9,92,1,76802.0,0,1,3,2
0.4231756,22.4,37,1,17985.8,0,3,1,2
0.4132127,28.9,22,1,3804.5,0,2,1,1
0.4176928,45.1,37,1,71842.9,0,3,3,3
0.4173019,34.1,35,1,19029.8,0,3,1,2
0.4166022,35.2,39,1,33172.5,0,3,2,3
0.404420971870422,24.3,33,2,11391.4,0,2,1,1
0.405105,37.0,74,1,59046.6,0,2,3,3
0.4188101,25.7,50,1,53206.0,0,3,3,3
0.431514,44.3,22,1,27776.0,0,3,2,3
0.3974907,22.0,37,1,37160.3,0,1,2,1
0.423189759254456,37.5,42,1,141001.1,0,3,3,3
0.3946023,24.5,28,1,43737.2,0,1,2,1
0.4253646,21.9,28,1,7350.3,0,3,1,2
0.3957325,25.5,75,1,40646.4,0,1,2,1
0.419701,39.5,45,2,34343.0,0,3,2,3
0.3933426,27.2,77,2,38052.3,0,1,2,1
0.3935544,30.7,30,2,18116.1,0,1,1,1
0.3912831,25.0,73,1,20848.0,1,1,1,1
0.41330349445343,22.4,28,1,3743.2,0,2,1,1
0.39487561583519,47.2,165,1,161454.8,0,1,3,2
0.431161,47.2,33,2,20210.9,0,3,1,2
0.389686554670334,45.4,25,1,28156.6,1,1,2,1
0.419318348169327,24.7,71,2,23520.4,0,3,2,3
0.4281585,31.5,36,1,38012.9,0,3,2,3
0.4160876,24.9,30,2,11836.2,0,3,1,2
0.3967745,58.1,73,1,168939.0,0,1,3,2
0.4142833,22.2,47,1,17444.9,0,2,1,1
0.3915947,40.3,23,1,38175.1,0,1,2,1
0.392629057168961,42.6,34,1,24067.9,0,1,2,1
0.42607980966568,35.7,25,2,4394.6,0,3,1,2
0.4106964,30.6,21,2,51499.8,0,2,2,2
0.4174008,35.5,58,2,65576.4,0,3,3,3
0.4289707,32.1,119,2,83614.6,1,3,3,3
0.4006032,28.5,66,1,19729.4,0,1,1,1
0.391580820083618,27.7,97,1,190523.7,0,1,3,2
0.3935866,37.9,21,2,49602.9,0,1,2,1
0.4017935,41.0,100,2,174190.5,1,1,3,2
0.418841600418091,51.4,32,2,56502.8,0,3,3,3
0.4046474,23.2,29,1,9728.9,0,2,1,1
0.3909168,26.5,31,2,57950.4,0,1,3,2
0.4270237,40.9,39,1,108413.6,0,3,3,3
0.4002189,24.5,38,2,4059.5,0,1,1,1
0.395145,43.2,53,2,39799.3,0,1,2,1
0.4201167,29.0,45,1,51.1,0,3,1,2
0.4179225,41.8,74,2,2140.3,0,3,1,2
0.4003607,29.0,80,2,59086.8,0,1,3,2
0.40633299946785,44.6,45,1,46343.4,0,2,2,2
0.4071002,35.7,30,1,14184.1,0,2,1,1
0.3985083,24.5,25,1,486.7,0,1,1,1
0.3934415,41.5,211,1,116716.0,0,1,3,2
0.395753115415573,22.9,51,2,8471.0,0,1,1,1
0.396644622087479,23.4,57,1,27561.3,0,1,2,1
